id,nome,telefone,cpf,country
1,Mariana Silva,+55 21 98765-0001,123.456.789-01,Brazil
2,John Smith,+1 202-555-0002,234.567.890-12,United States
3,Sofia Rossi,+39 06 555-0003,345.678.901-23,Italy
4,Liam O'Connor,+353 1 555-0004,456.789.012-34,Ireland
5,Ana García,+34 91 555-0005,567.890.123-45,Spain
6,Hiroshi Tanaka,+81 3-5555-0006,678.901.234-56,Japan
7,Olga Ivanova,+7 495 555-0007,789.012.345-67,Russia
8,Noah Müller,+49 30 555-0008,890.123.456-78,Germany
9,Isabella Moretti,+39 02 555-0009,901.234.567-89,Italy
10,Lucas Pereira,+55 11 98888-0010,012.345.678-90,Brazil
11,Emma Johnson,+1 415-555-0011,111.222.333-44,United States
12,Santiago López,+54 11 5555-0012,222.333.444-55,Argentina
13,Chloe Martin,+33 1 55 55 0013,333.444.555-66,France
14,Arjun Patel,+91 22 5555-0014,444.555.666-77,India
15,Mia Svensson,+46 8 555 0015,555.666.777-88,Sweden
16,Mateo Fernández,+57 1 555-0016,666.777.888-99,Colombia
17,Lucas Brown,+44 20 7946 0017,777.888.999-00,United Kingdom
18,Sophia Dubois,+33 4 78 55 0018,888.999.000-11,France
19,Ethan Wilson,+1 212-555-0019,999.000.111-22,United States
20,Valentina Costa,+55 31 99999-0020,101.202.303-33,Brazil
21,Oliver Thompson,+61 2 5550 0021,202.303.404-44,Australia
22,Amelia Clarke,+44 161 555 0022,303.404.505-55,United Kingdom
23,Diego Ruiz,+52 55 5550-0023,404.505.606-66,Mexico
24,Ava Kim,+82 2-555-0024,505.606.707-77,South Korea
25,Noah Silva,+55 71 98888-0025,606.707.808-88,Brazil
26,Lucas García,+34 93 555-0026,707.808.909-99,Spain
27,Sophia Rossi,+39 081 555-0027,808.909.010-10,Italy
28,Daniela Costa,+351 21 555-0028,909.010.121-21,Portugal
29,Alexander Novak,+420 2 5550 0029,010.121.232-32,Czech Republic
30,Olivia Martinez,+1 305-555-0030,121.232.343-43,United States
31,Mateus Almeida,+55 27 99999-0031,232.343.454-54,Brazil
32,Lucas Schmidt,+49 89 555-0032,343.454.565-65,Germany
33,Isabella Pereira,+55 41 98888-0033,454.565.676-76,Brazil
34,William Johnson,+1 617-555-0034,565.676.787-87,United States
35,Emma García,+34 95 555-0035,676.787.898-98,Spain
36,Noah Dubois,+33 2 55 55 0036,787.898.909-09,France
37,Alice Moreau,+33 3 88 55 0037,898.909.020-20,France
38,Lucas Rossi,+39 081 555-0038,909.020.131-31,Italy
39,María Fernández,+34 91 555-0039,020.131.242-42,Spain
40,Pedro Souza,+55 19 99999-0040,131.242.353-53,Brazil
41,Charlotte Brown,+44 20 7946 0041,242.353.464-64,United Kingdom
42,Samuel Lee,+1 646-555-0042,353.464.575-75,United States
43,Isabella Silva,+55 62 98888-0043,464.575.686-86,Brazil
44,Lucas Oliveira,+55 81 99999-0044,575.686.797-97,Brazil
45,Amélie Laurent,+33 1 44 55 0045,686.797.808-08,France
46,Daniel Kim,+82 10-5555-0046,797.808.919-19,South Korea
47,Mateo Rossi,+39 06 555-0047,808.919.030-30,Italy
48,Sofia Silva,+55 51 98888-0048,919.030.141-41,Brazil
49,Lucas Hernández,+52 55 5550-0049,030.141.252-52,Mexico
50,Olivia Brown,+1 213-555-0050,141.252.363-63,United States
51,Marcos Lima,+55 71 98888-0051,252.363.474-74,Brazil
52,Emma Wilson,+1 718-555-0052,363.474.585-85,United States
53,Lucas Martins,+55 47 99999-0053,474.585.696-96,Brazil
54,Sophia Romano,+39 02 555-0054,585.696.707-07,Italy
55,Noah Silva,+55 27 98888-0055,696.707.818-18,Brazil
56,Isabella Costa,+351 22 555-0056,707.818.929-29,Portugal
57,Alexander Smith,+1 312-555-0057,818.929.030-30,United States
58,Valentina Rossi,+39 081 555-0058,929.030.141-41,Italy
59,Lucas Pereira,+55 21 98888-0059,030.141.252-52,Brazil
60,Emma García,+34 91 555-0060,141.252.363-63,Spain
61,Oliver Martin,+33 1 55 55 0061,252.363.474-74,France
62,Ana Souza,+55 31 99999-0062,363.474.585-85,Brazil
63,Daniel Silva,+55 11 98888-0063,474.585.696-96,Brazil
64,Sophia Brown,+44 20 7946 0064,585.696.707-07,United Kingdom
65,Lucas Oliveira,+55 41 99999-0065,696.707.818-18,Brazil
66,Isabella Rossi,+39 06 555-0066,707.818.929-29,Italy
67,Noah Johnson,+1 415-555-0067,818.929.030-30,United States
68,Maria Fernández,+54 11 5555-0068,929.030.141-41,Argentina
69,Mateo Silva,+55 85 98888-0069,030.141.252-52,Brazil
70,Olivia Martin,+33 4 78 55 0070,141.252.363-63,France
71,Lucas Costa,+351 21 555-0071,252.363.474-74,Portugal
72,Emma Rossi,+39 081 555-0072,363.474.585-85,Italy
73,Daniela García,+34 93 555-0073,474.585.696-96,Spain
74,Noah Brown,+1 646-555-0074,585.696.707-07,United States
75,Sophia Silva,+55 62 98888-0075,696.707.818-18,Brazil
76,Lucas Moretti,+39 02 555-0076,707.818.929-29,Italy
77,Isabella Pereira,+55 11 98888-0077,818.929.030-30,Brazil
78,Oliver Smith,+44 161 555 0078,929.030.141-41,United Kingdom
79,Emma Dubois,+33 2 55 55 0079,030.141.252-52,France
80,Mateo Fernández,+57 1 555-0080,141.252.363-63,Colombia
81,Lucas Almeida,+55 27 99999-0081,252.363.474-74,Brazil
82,Amelia Clarke,+44 20 7946 0082,363.474.585-85,United Kingdom
83,Diego Ruiz,+52 55 5550-0083,474.585.696-96,Mexico
84,Ava Kim,+82 2-555-0084,585.696.707-07,South Korea
85,Noah Silva,+55 71 98888-0085,696.707.818-18,Brazil
86,Lucas García,+34 93 555-0086,707.818.929-29,Spain
87,Sophia Rossi,+39 081 555-0087,818.929.030-30,Italy
88,Daniela Costa,+351 21 555-0088,929.030.141-41,Portugal
89,Alexander Novak,+420 2 5550 0089,030.141.252-52,Czech Republic
90,Olivia Martinez,+1 305-555-0090,141.252.363-63,United States
91,Mateus Almeida,+55 27 99999-0091,252.363.474-74,Brazil
92,Lucas Schmidt,+49 89 555-0092,363.474.585-85,Germany
93,Isabella Pereira,+55 41 98888-0093,474.585.696-96,Brazil
94,William Johnson,+1 617-555-0094,585.696.707-07,United States
95,Emma García,+34 95 555-0095,696.707.818-18,Spain
96,Noah Dubois,+33 2 55 55 0096,707.818.929-29,France
97,Alice Moreau,+33 3 88 55 0097,818.929.030-30,France
