id,data_aq,cliente,produto,quantidade,valor_un,total,setor
1,2025-11-04,Roberto Rocha Antunes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
2,2025-01-12,Lucas Ferreira Cavalcante,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
3,2025-06-19,João Pedro Lima,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
4,2026-01-19,Lucas Ferreira Antunes,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
5,2025-09-05,Lucas Ferreira Martins,iPhone 15 Pro Max,3,8499.0,25497.0,Eletrônicos
6,2025-10-09,Ricardo Almeida Lima,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
7,2025-04-08,Ricardo Almeida Santos,Tênis Nike Air Max,3,549.9,1649.7,Calçados
8,2025-03-30,Carlos Silva Rocha,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
9,2025-10-28,Fernanda Oliveira Antunes,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
10,2025-04-03,Ricardo Almeida Martins,Tênis Nike Air Max,1,549.9,549.9,
11,2026-02-20,Ricardo Almeida Machado,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
12,2025-04-11,Roberto Rocha Martins,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
13,2025-06-25,Fernanda Oliveira Vitorio,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
14,2025-04-04,Fernanda Oliveira Mendes,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
15,2025-08-14,Juliana Mendes Lima,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
16,2025-04-19,Lucas Ferreira Mendes,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
17,2026-02-28,Roberto Rocha Vitorio,Notebook Dell Inspiron 15,2,3450.0,6900.0,Informática
18,2025-03-09,Roberto Rocha Mendes,Tênis Nike Air Max,2,549.9,1099.8,Calçados
19,2026-02-14,João Pedro Martins,Cafeteira Nespresso,3,499.0,1497.0,Eletrodomésticos
20,2025-03-14,Ricardo Almeida Lima,Monitor Gamer AOC 24,1,950.0,950.0,
21,2025-07-08,Roberto Rocha Machado,Console PlayStation 5,3,3799.0,11397.0,Eletrônicos
22,2025-03-19,Beatriz Souza Santos,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
23,2025-11-21,Roberto Rocha Lima,Tênis Nike Air Max,2,549.9,1099.8,Calçados
24,2025-02-13,Fernanda Oliveira Martins,Tênis Nike Air Max,2,549.9,1099.8,Calçados
25,2025-05-21,João Pedro Mendes,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
26,2025-08-24,Roberto Rocha Rocha,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
27,2025-03-25,Carlos Silva Barbosa,Notebook Dell Inspiron 15,1,3450.0,3450.0,Informática
28,2025-01-10,Beatriz Souza Vitorio,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
29,2025-09-16,Beatriz Souza Machado,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
30,2026-01-16,Beatriz Souza Rocha,iPhone 15 Pro Max,1,8499.0,8499.0,Eletrônicos
31,2026-01-30,Ana Paula Santos,Fritadeira Air Fryer Mondial,1,389.9,389.9,Eletrodomésticos
32,2026-01-29,Roberto Rocha Rocha,Tênis Nike Air Max,2,549.9,1099.8,Calçados
33,2025-12-25,Carlos Silva Rocha,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
34,2025-11-13,Carlos Silva Martins,Monitor Gamer AOC 24,1,950.0,950.0,Informática
35,2025-01-22,Mariana Costa Machado,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
36,2025-10-07,Beatriz Souza Rocha,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
37,2025-11-17,Juliana Mendes Mendes,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
38,2026-02-02,Ricardo Almeida Vitorio,Toalha Buddemeyer,2,85.0,170.0,Cama Mesa e Banho
39,2025-09-07,Beatriz Souza Lima,Toalha Buddemeyer,3,85.0,255.0,Cama Mesa e Banho
40,2025-02-25,Ricardo Almeida Martins,Kindle Paperwhite 16GB,2,799.0,1598.0,Eletrônicos
41,2025-03-02,Ana Paula Lima,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
42,2025-03-22,Fernanda Oliveira Rocha,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
43,2025-05-06,Juliana Mendes Mendes,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
44,2025-11-24,Ana Paula Vitorio,Monitor Gamer AOC 24,3,950.0,2850.0,Informática
45,2025-09-16,Roberto Rocha Rocha,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
46,2025-12-25,João Pedro Machado,Mouse Logitech MX Master,3,580.0,1740.0,Informática
47,2026-03-02,Beatriz Souza Lima,Mouse Logitech MX Master,2,580.0,1160.0,Informática
48,2025-03-28,Mariana Costa Machado,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
49,2025-12-17,Fernanda Oliveira Antunes,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
50,2025-11-19,João Pedro Vitorio,Monitor Gamer AOC 24,1,950.0,950.0,Informática
51,2025-06-23,Ricardo Almeida Antunes,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
52,2025-03-29,João Pedro Cavalcante,Kindle Paperwhite 16GB,3,799.0,2397.0,Eletrônicos
53,2025-05-08,Mariana Costa Machado,Camisa Polo Lacoste,2,450.0,900.0,Vestuário
54,2026-01-02,Ricardo Almeida Santos,iPhone 15 Pro Max,2,8499.0,16998.0,Eletrônicos
55,2025-11-22,Fernanda Oliveira Martins,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
56,2025-12-23,Ricardo Almeida Antunes,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
57,2026-01-15,Beatriz Souza Vitorio,Fritadeira Air Fryer Mondial,2,389.9,779.8,Eletrodomésticos
58,2026-03-21,Fernanda Oliveira Martins,Kindle Paperwhite 16GB,1,799.0,799.0,Eletrônicos
59,2025-04-26,Roberto Rocha Santos,Toalha Buddemeyer,1,85.0,85.0,Cama Mesa e Banho
60,2025-07-19,Lucas Ferreira Barbosa,Console PlayStation 5,2,3799.0,7598.0,Eletrônicos
61,2026-03-06,João Pedro Machado,Camisa Polo Lacoste,3,450.0,1350.0,Vestuário
62,2025-05-23,Roberto Rocha Santos,Jogo de Panelas Tramontina,1,299.0,299.0,Cozinha
63,2025-05-09,Mariana Costa Rocha,Smart TV LG 55 4K,1,2600.0,2600.0,Eletrônicos
64,2026-02-11,Mariana Costa Santos,Console PlayStation 5,1,3799.0,3799.0,Eletrônicos
65,2025-10-17,Roberto Rocha Santos,Tênis Nike Air Max,3,549.9,1649.7,Calçados
66,2026-02-15,Ricardo Almeida Barbosa,Monitor Gamer AOC 24,2,950.0,1900.0,Informática
67,2025-02-23,Fernanda Oliveira Cavalcante,Cafeteira Nespresso,2,499.0,998.0,Eletrodomésticos
68,2025-12-28,Carlos Silva Santos,Camisa Polo Lacoste,1,450.0,450.0,Vestuário
69,2025-05-02,João Pedro Barbosa,Micro-ondas Brastemp 32L,3,750.0,2250.0,Eletrodomésticos
